agency_id,agency_type,agency_name
1,resource,Daily Faceoff - Chris Peters
2,resource,Dobber Prospects - Full Staff
3,resource,Draft Prospects Hockey - Full Staff
4,resource,Elite Prospects - Cam Robinson
5,resource,Elite Prospects - Full Staff
6,resource,FC Hockey - Full Staff
7,resource,McKeen's Hockey - Full Staff
8,resource,NHL Central Scouting - Full Staff
9,resource,Recruit Scouting - Full Staff
10,resource,Scouching - Will Scouch
11,resource,Smaht Scouting - Full Staff
12,resource,Sportsnet - Sam Cosentino
13,resource,TSN - Bob McKenzie
14,resource,TSN - Craig Button
15,resource,The Athletic - Corey Pronman
16,resource,The Athletic - Scott Wheeler
17,resource,The Draft Analyst - Steve Kournianos
18,resource,The Hockey News - Ryan Kennedy
19,resource,The Hockey Writers - Andrew Forbes
20,resource,The Hockey Writers - Matthew Zator
21,resource,The Hockey Writers - Peter Baracchini
22,team,ANA
23,team,ARI
24,team,BOS
25,team,BUF
26,team,CAR
27,team,CBJ
28,team,CGY
29,team,CHI
30,team,COL
31,team,DAL
32,team,DET
33,team,EDM
34,team,FLA
35,team,LA
36,team,MIN
37,team,MTL
38,team,NJ
39,team,NSH
40,team,NYI
41,team,NYR
42,team,OTT
43,team,PHI
44,team,PIT
45,team,SEA
46,team,SJ
47,team,STL
48,team,TB
49,team,TOR
50,team,VAN
51,team,VGK
52,team,WPG
53,team,WSH
