agency_id,agency_type,agency_name
1,resource,Daily Faceoff - Chris Peters
2,resource,Dobber Prospects - Full Staff
3,resource,Draft Prospects Hockey - Full Staff
4,resource,Elite Prospects - Cam Robinson
5,resource,Elite Prospects - Full Staff
6,resource,FC Hockey - Full Staff
7,resource,McKeen's Hockey - Full Staff
8,resource,NHL Central Scouting - Full Staff
9,resource,Scouching - Will Scouch
10,resource,Smaht Scouting - Full Staff
11,resource,Sportsnet - Sam Cosentino
12,resource,TSN - Bob McKenzie
13,resource,TSN - Craig Button
14,resource,The Athletic - Corey Pronman
15,resource,The Athletic - Scott Wheeler
16,resource,The Draft Analyst - Steve Kournianos
17,resource,The Hockey News - Ryan Kennedy
18,resource,The Hockey Writers - Andrew Forbes
19,resource,The Hockey Writers - Matthew Zator
20,resource,The Hockey Writers - Peter Baracchini
21,team,ANA
22,team,ARI
23,team,BOS
24,team,BUF
25,team,CAR
26,team,CBJ
27,team,CGY
28,team,CHI
29,team,COL
30,team,DAL
31,team,DET
32,team,EDM
33,team,FLA
34,team,LA
35,team,MIN
36,team,MTL
37,team,NJ
38,team,NSH
39,team,NYI
40,team,NYR
41,team,OTT
42,team,PHI
43,team,PIT
44,team,SEA
45,team,SJ
46,team,STL
47,team,TB
48,team,TOR
49,team,VAN
50,team,VGK
51,team,WPG
52,team,WSH
