ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
512122,league,2016-17,MN Gentry Galaxy 13U AAA,T1EHL 13U,https://www.eliteprospects.com/league/t1ehl-13u/stats/2016-2017,,1,-,8,0.758,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2017-18,MN Blackhawks 14U AAA,MNBEL 14U,https://www.eliteprospects.com/league/mnbel-14u/stats/2017-2018,,6,-,4.25,0.878,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2018-19,Gentry Academy 15U AAA,NAPHL 15U,https://www.eliteprospects.com/league/naphl-15u/stats/2018-2019,,6,-,0.55,0.963,3,77,3,6-0-0,281,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2019-20,North Jersey Avalanche 16U AAA,BEAST 16U,https://www.eliteprospects.com/league/beast-16u/stats/2019-2020,,3,8,1.88,0.885,6,46,-,2-0-1,144,Playoffs,0,-,-,-,-,-,-,-,0,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2019-20,North Jersey Avalanche 16U AAA,AYHL 16U,https://www.eliteprospects.com/league/ayhl-16u/stats/2019-2020,,11,19,1.73,0.888,19,150,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2020-21,Northeast Generals,NAHL,https://www.eliteprospects.com/league/nahl/stats/2020-2021,,16,-,3.72,0.9,50,451,0,2003-08-01,808,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2021-22,Fargo Force,USHL,https://www.eliteprospects.com/league/ushl/stats/2021-2022,,11,-,3.24,0.887,34,266,0,2004-05-02,630,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2021-22,Aberdeen Wings,NAHL,https://www.eliteprospects.com/league/nahl/stats/2021-2022,,19,-,2.74,0.912,50,515,0,2009-07-02,1 094,Playoffs,6,-,2.63,0.92,18,208,0,4-1-0,412,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2022-23,Boston Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2012-13,Team Minnesota,Brick Invitational,https://www.eliteprospects.com/league/brick-invitational/stats/2012-2013,,6,-,2.64,0.886,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2014-15,Team Minnesota,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2014-2015,,4,-,1.53,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2015-16,Team Minnesota,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,,1,-,3.36,-,-,-,-,-,-,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2019-20,B16 - Section 4,MNHP-16,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,,3,3,2,0.927,3,38,0,0-0-0,72,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2019-20,B16 - Blue (Final 54),MNHP-16,https://www.eliteprospects.com/league/mnhp-16/stats/2019-2020,,3,3,2,0.925,3,37,0,0-0-0,72,,,,,,,,,,,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
