ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
512122,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/t1ehl-13u/stats/2016-2017,T1EHL 13U,MN Gentry Galaxy 13U AAA,1,NA,8,0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2017-18,2018,North America,USA,USA,Junior,https://www.eliteprospects.com/league/mnbel-14u/stats/2017-2018,MNBEL 14U,MN Blackhawks 14U AAA,6,NA,4.25,0.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2018-19,2019,North America,USA,USA,Junior,https://www.eliteprospects.com/league/naphl-15u/stats/2018-2019,"NAPHL 15U",Gentry Academy 15U AAA,6,NA,0.55,0.963,3,77,3,281,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/beast-16u/stats/2019-2020,BEAST 16U,North Jersey Avalanche 16U AAA,3,8,1.88,0.885,6,46,NA,144,2,0,1,Playoffs,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ayhl-16u/stats/2019-2020,AYHL 16U,North Jersey Avalanche 16U AAA,11,19,1.73,0.888,19,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2020-21,2021,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2020-2021,"NAHL",Northeast Generals,16,NA,3.72,0.9,50,451,0,808,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2021-22,2022,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2021-2022,USHL,Fargo Force,11,NA,3.24,0.887,34,266,0,630,4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2021-22,2022,North America,USA,USA,Junior,https://www.eliteprospects.com/league/nahl/stats/2021-2022,"NAHL",Aberdeen Wings,19,NA,2.74,0.912,50,515,0,1094,9,7,2,Playoffs,6,NA,2.63,0.92,18,208,0,412,4,1,0,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,league,2022-23,2023,North America,USA,USA,College,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,NCAA,Boston Univ.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
512122,tournament,2012-13,2013,North America,CAN/USA,CAN/USA,NA,https://www.eliteprospects.com/league/brick-invitational/stats/2012-2013,Brick Invitational,Team Minnesota,6,NA,2.64,0.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-26,https://www.eliteprospects.com/player/512122/anton-castro
